2025-05-28 12:10:29,22.2,59.7,false,true,false,N/A,N/A,41413915
2025-05-28 12:12:10,22.2,59.7,false,true,false,N/A,N/A,41413915
2025-05-28 12:13:49,22.2,59.5,false,true,false,N/A,N/A,41413915
2025-05-28 12:15:30,22.2,59.4,false,true,false,N/A,N/A,41413915
2025-05-28 12:17:09,22.2,59.3,false,true,false,N/A,N/A,41413915
2025-05-28 12:18:49,22.2,59.4,false,true,false,N/A,N/A,41413915
2025-05-28 12:20:30,22.2,59.4,false,true,false,N/A,N/A,41413915
2025-05-28 12:22:09,22.2,59.5,false,true,false,N/A,N/A,41413915
2025-05-28 12:23:50,22.2,59.5,false,true,false,N/A,N/A,41413915
2025-05-28 12:25:30,22.2,59.4,false,true,false,N/A,N/A,41413915
2025-05-28 12:27:09,22.2,59.4,false,true,false,N/A,N/A,41413915
2025-05-28 12:28:50,22.2,59.4,false,true,false,N/A,N/A,41413915
2025-05-28 12:30:30,22.2,59.3,false,true,false,N/A,N/A,41413915
2025-05-28 12:32:10,22.2,59.4,false,true,false,N/A,N/A,41413915
2025-05-28 12:33:49,22.2,59.3,false,true,false,N/A,N/A,41413915
2025-05-28 12:35:30,22.2,59.4,false,true,false,N/A,N/A,41413915
2025-05-28 12:37:10,22.2,59.5,false,true,false,N/A,N/A,41413915
2025-05-28 12:38:49,22.2,59.7,false,true,false,N/A,N/A,41413915
2025-05-28 12:40:29,22.2,59.7,false,true,false,N/A,N/A,41413915
2025-05-28 12:42:09,22.2,59.8,false,true,false,N/A,N/A,41413915
2025-05-28 12:43:50,22.2,59.8,false,true,false,N/A,N/A,41413915
2025-05-28 12:45:30,22.2,59.8,false,true,false,N/A,N/A,41413915
2025-05-28 12:47:10,22.2,59.9,false,true,false,N/A,N/A,41413915
2025-05-28 12:48:50,22.2,59.9,false,true,false,N/A,N/A,41413915
2025-05-28 12:50:30,22.2,59.5,false,true,false,N/A,N/A,41413915
2025-05-28 12:52:10,22.2,59.4,false,true,false,N/A,N/A,41413915
2025-05-28 12:53:49,22.2,59.4,false,true,false,N/A,N/A,41413915
2025-05-28 12:55:30,22.2,59.4,false,true,false,N/A,N/A,41413915
2025-05-28 12:57:10,22.1,59.3,false,true,false,N/A,N/A,41413915
2025-05-28 12:58:49,22.1,59.3,false,true,false,N/A,N/A,41413915
2025-05-28 13:00:29,22.1,59,false,true,false,N/A,N/A,41413915
2025-05-28 13:02:09,22.1,59.2,false,true,false,N/A,N/A,41413915
2025-05-28 13:03:49,22.1,59.2,false,true,false,N/A,N/A,41413915
2025-05-28 13:05:30,22.1,59.3,false,true,false,N/A,N/A,41413915
2025-05-28 13:07:09,22.1,59.4,false,true,false,N/A,N/A,41413915
2025-05-28 13:08:49,22.1,59.4,false,true,false,N/A,N/A,41413915
2025-05-28 13:10:30,22.1,59.4,false,true,false,N/A,N/A,41413915
2025-05-28 13:12:09,22.1,59.4,false,true,false,N/A,N/A,41413915
2025-05-28 13:13:50,22.1,59.5,false,true,false,N/A,N/A,41413915
2025-05-28 13:15:30,22.1,59.5,false,true,false,N/A,N/A,41413915
2025-05-28 13:17:09,22.1,59.7,false,true,false,N/A,N/A,41413915
2025-05-28 13:18:50,22.1,59.7,false,true,false,N/A,N/A,41413915
2025-05-28 13:20:29,22.1,59.8,false,true,false,N/A,N/A,41413915
2025-05-28 13:22:09,22.2,59.7,false,true,false,N/A,N/A,41413915
2025-05-28 13:23:49,22.2,59.8,false,true,false,N/A,N/A,41413915
2025-05-28 13:25:29,22.2,59.7,false,true,false,N/A,N/A,41413915
2025-05-28 13:27:09,22.2,59.8,false,true,false,N/A,N/A,41413915
2025-05-28 13:28:50,22.2,59.5,true,true,false,N/A,N/A,41413915
2025-05-28 13:30:30,22.2,59.7,false,false,false,N/A,N/A,41413915
